"['Kimberly Williams-Paisley', '3373', '0.342', '0.325', '0.329', '0.373', '']",Kimberly Williams-Paisley,0.34225,0.3355,0.0188331489666492
"['Eva Amurri Martino', '2155', '0.0882', '0.0915', '0.0942', '0.0935', '']",Eva Amurri Martino,0.09185000000000001,0.0925,0.0023286262044390047
"['Claire Holt', '834', '1.65', '1.7', '1.69', '1.69', '']",Claire Holt,1.6824999999999997,1.69,0.019202864369671536
"['Danny Trejo', '1886', '2.56', '2.53', '2.34', '2.56', '']",Danny Trejo,2.4975,2.545,0.0917537465175129
"['Liv Hewson', '5285', '0.0514', '0.0441', '0.0478', '0.0455', '']",Liv Hewson,0.047200000000000006,0.04665,0.002761340254296816
"['Lorraine Bracco', '2210', '0.432', '0.604', '0.581', '0.555', '']",Lorraine Bracco,0.543,0.5680000000000001,0.06638900511379876
"['Jean Louisa Kelly', '1558', '0.104', '0.0896', '0.0883', '0.0898', '']",Jean Louisa Kelly,0.092925,0.0897,0.006420036993662883
"['Mindy Kaling', '3004', '5.47', '4.71', '23.7', '5.7', '']",Mindy Kaling,9.895,5.585,7.9787358021180275
"['Kelly Brook', '1767', '11.2', '19.2', '24.1', '21.1', '']",Kelly Brook,18.9,20.15,4.776504998427199
"['Mena Suvari', '906', '2.11', '2.8', '2.63', '2.81', '']",Mena Suvari,2.5875,2.715,0.28481353549296073
"['Stefanie Martini', '2799', '0.0461', '0.046', '0.049', '0.0464', '']",Stefanie Martini,0.046875,0.04625,0.0012356678356257407
"['Tara Strong', '1945', '1.12', '0.981', '1.1', '0.943', '']",Tara Strong,1.036,1.0405,0.0755413793890475
"['Javier Botet', '2471', '0.141', '0.153', '0.146', '0.149', '']",Javier Botet,0.14725,0.1475,0.004380353866983812
"['Bill Mumy', '6181', '0.109', '0.401', '0.108', '0.12', '']",Bill Mumy,0.1845,0.11449999999999999,0.12508497111963532
"['Josh OConnor', '6003', '0.017', '0.0186', '0.0182', '0.0181', '']",Josh OConnor,0.017975,0.01815,0.0005931905258852329
"['Olivia dAbo', '1777', '0.0375', '1.08', '0.96', '1.06', '']",Olivia dAbo,0.784375,1.01,0.4335982263282451
"['Kim Raver', '3621', '0.942', '0.401', '0.377', '0.405', '']",Kim Raver,0.53125,0.403,0.23738826318923179
"['Lana Parrilla', '531', '1.94', '1.94', '3.71', '2.12', '']",Lana Parrilla,2.4275,2.0300000000000002,0.7440892083614706
"['Adam Pally', '2984', '0.162', '0.232', '0.208', '0.22', '']",Adam Pally,0.2055,0.214,0.026509432283623124
"['Barry Keoghan', '3730', '0.156', '0.195', '0.18', '0.19', '']",Barry Keoghan,0.18024999999999997,0.185,0.01500624869845892
"['Ryan Eggold', '2279', '0.274', '0.267', '0.248', '0.259', '']",Ryan Eggold,0.262,0.263,0.009669539802906866
"['Asa Butterfield', '367', '1.25', '1.29', '1.25', '1.25', '']",Asa Butterfield,1.26,1.25,0.01732050807568879
"['Pamela Adlon', '1950', '0.258', '0.279', '0.303', '0.259', '']",Pamela Adlon,0.27475000000000005,0.269,0.0183354165483089
"['Cherry Jones', '5414', '0.226', '0.283', '0.276', '0.269', '']",Cherry Jones,0.2635,0.2725,0.022209232314512807
"['Michael Fishman', '3671', '0.14', '0.141', '0.154', '0.154', '']",Michael Fishman,0.14725000000000002,0.1475,0.0067592529172978855
"['Justin Chambers', '2521', '0.46', '0.493', '0.518', '0.569', '']",Justin Chambers,0.51,0.5055000000000001,0.03979321550214305
"['Maya Rudolph', '2900', '1.45', '1.7', '1.72', '1.82', '']",Maya Rudolph,1.6725,1.71,0.13626720074911647
"['Edgar Wright', '1182', '2.03', '1.69', '1.67', '1.68', '']",Edgar Wright,1.7674999999999998,1.685,0.15171931320698753
"['Patrick Fugit', '3007', '0.16', '0.17', '0.171', '0.154', '']",Patrick Fugit,0.16375,0.165,0.007084313657652383
"['Jane Krakowski', '1768', '0.896', '0.927', '0.819', '0.969', '']",Jane Krakowski,0.9027499999999999,0.9115,0.054856061652291455
"['Max Irons', '995', '0.532', '0.519', '0.578', '0.562', '']",Max Irons,0.54775,0.547,0.023413404280454377
"['Jason Mantzoukas', '3080', '0.151', '0.167', '0.159', '0.159', '']",Jason Mantzoukas,0.159,0.159,0.005656854249492385
"['Richard Madden', '664', '2.03', '2.19', '2.39', '3.1', '']",Richard Madden,2.4274999999999998,2.29,0.40867927522691927
"['Michael Wincott', '1567', '0.141', '0.137', '0.147', '0.148', '']",Michael Wincott,0.14325000000000002,0.144,0.004493050188902851
"['Justin Long', '1751', '2.46', '2.76', '2.68', '2.65', '']",Justin Long,2.6375,2.665,0.11008519428151996
"['Ray McKinnon', '4319', '0.0916', '0.0829', '0.0841', '0.0926', '']",Ray McKinnon,0.0878,0.08785,0.0043353200573890745
"['Rhea Seehorn', '176', '0.176', '0.128', '0.131', '0.134', '']",Rhea Seehorn,0.14225,0.1325,0.019600701518057963
"['Archie Panjabi', '1429', '0.273', '0.249', '0.255', '0.246', '']",Archie Panjabi,0.25575000000000003,0.252,0.010473180032826716
"['Pollyanna McIntosh', '2319', '0.141', '0.133', '0.136', '0.142', '']",Pollyanna McIntosh,0.138,0.1385,0.0036742346141747572
"['Mark Pellegrino', '1292', '0.34', '0.377', '0.374', '0.367', '']",Mark Pellegrino,0.36450000000000005,0.3705,0.014603081866510223
"['Sheree Fletcher', '18403', '0.0322', '0.0312', '0.032', '0.033', '']",Sheree Fletcher,0.032100000000000004,0.032100000000000004,0.0006403124237432859
"['AJ Buckley', '6665', '0.119', '0.113', '0.118', '0.118', '']",AJ Buckley,0.11699999999999999,0.118,0.002345207879911711
"['Chris Marquette', '6421', '0.0975', '0.094', '0.0988', '0.091', '']",Chris Marquette,0.095325,0.09575,0.003052355647692452
"['Elisabeth Rhm', '128', '0.201', '0.0132', '0.0132', '0.172', '']",Elisabeth Rhm,0.09985,0.09259999999999999,0.08725449845136926
"['Alexandra Breckenridge', '1147', '0.289', '0.257', '0.265', '0.259', '']",Alexandra Breckenridge,0.2675,0.262,0.012757350822173061
"['Kirk Douglas', '1058', '3.63', '3.84', '3.52', '4.06', '']",Kirk Douglas,3.7625,3.735,0.20668514702319551
"['Rachel House', '3245', '0.147', '0.161', '0.152', '0.147', '']",Rachel House,0.15175,0.1495,0.00571729831301464
"['Brian Cox', '1667', '3.49', '2.19', '2.2', '2.21', '']",Brian Cox,2.5225,2.205,0.558631139482933
"['David Boreanaz', '1725', '1.38', '1.45', '1.58', '1.69', '']",David Boreanaz,1.525,1.5150000000000001,0.11926860441876566
"['Amy Yasbeck', '2215', '0.125', '0.113', '0.131', '0.115', '']",Amy Yasbeck,0.121,0.12,0.007348469228349534
"['Linda Kozlowski', '1439', '0.247', '0.303', '0.29', '0.323', '']",Linda Kozlowski,0.29075,0.2965,0.027860141779969465
"['Lukas Lkken', '730626', '0.000126', '8.20E-05', '8.2e-05', '7.7e-05', '']",Lukas Lkken,9.175000000000001e-05,8.2e-05,1.987932342913108e-05
"['Ever Carradine', '1173', '0.0654', '0.0709', '0.0622', '0.0703', '']",Ever Carradine,0.06720000000000001,0.06785,0.003589568219159515
"['Sidse Babett Knudsen', '3484', '0.138', '0.131', '0.141', '0.155', '']",Sidse Babett Knudsen,0.14125000000000001,0.1395,0.008728545125048042
"['Amy Ryan', '1885', '0.541', '0.535', '0.487', '0.552', '']",Amy Ryan,0.52875,0.538,0.024863376681376188
"['Milly Shapiro', '148900', '0.0958', '0.117', '0.111', '0.119', '']",Milly Shapiro,0.11069999999999999,0.114,0.009092304438369846
"['Charlie Cox', '1011', '0.656', '0.653', '0.671', '0.696', '']",Charlie Cox,0.669,0.6635,0.017014699527173525
"['Lola Flanery', '6937', '0.186', '0.0566', '0.23', '0.0626', '']",Lola Flanery,0.1338,0.1243,0.07584286386997792
"['Mimi Rogers', '2315', '0.753', '0.909', '0.939', '1.05', '']",Mimi Rogers,0.91275,0.9239999999999999,0.10613758759270912
"['Emilia Fox', '4169', '0.301', '0.361', '0.312', '0.333', '']",Emilia Fox,0.32675,0.3225,0.022873292285982793
"['Freddie Prinze Jr', '1609', '0.533', '0.656', '0.561', '0.574', '']",Freddie Prinze Jr,0.581,0.5675,0.04576570768599564
"['Daniel Gillies', '1904', '1.09', '1.19', '1.28', '1.38', '']",Daniel Gillies,1.235,1.2349999999999999,0.10735455276791939
"['Nick Frost', '1386', '0.774', '0.725', '0.735', '0.739', '']",Nick Frost,0.74325,0.737,0.01847126146206589
"['Constance Wu', '1707', '0.191', '0.223', '0.221', '0.228', '']",Constance Wu,0.21575,0.222,0.014515078366994786
"['Fola Evans-Akingbola', '20395', '0.0258', '0.0294', '0.0253', '0.027', '']",Fola Evans-Akingbola,0.026875,0.0264,0.001583311403356901
"['Kelly Hu', '1949', '1.07', '1.05', '1.08', '1.06', '']",Kelly Hu,1.065,1.065,0.011180339887498959
"['Sally Field', '987', '2.55', '3.22', '3.25', '3.63', '']",Sally Field,3.1624999999999996,3.2350000000000003,0.3888042566639414
"['Greg Sestero', '8274', '0.303', '0.323', '0.294', '0.299', '']",Greg Sestero,0.30474999999999997,0.301,0.011008519428152008
"['Jason Lee', '1179', '5.28', '4.98', '5.08', '5.38', '']",Jason Lee,5.180000000000001,5.18,0.15811388300841883
"['Casey Affleck', '463', '1.74', '2.2', '1.84', '2.09', '']",Casey Affleck,1.9675,1.9649999999999999,0.18511820547963403
"['Jessica Lange', '775', '4.64', '5.76', '5.74', '5.62', '']",Jessica Lange,5.44,5.68,0.4649731175025069
"['David Krumholtz', '2620', '0.226', '0.179', '0.197', '0.211', '']",David Krumholtz,0.20325000000000001,0.20400000000000001,0.017354754391808606
"['Nazanin Boniadi', '1723', '0.171', '0.173', '0.152', '0.175', '']",Nazanin Boniadi,0.16775,0.172,0.00920258115965298
"['Amy Brenneman', '1245', '0.269', '0.284', '0.261', '0.288', '']",Amy Brenneman,0.27549999999999997,0.27649999999999997,0.010965856099730636
"['Justin Roiland', '983', '0.41', '0.521', '0.577', '0.57', '']",Justin Roiland,0.5195,0.5455,0.06680007485025746
"['Josh Holloway', '2329', '0.687', '0.742', '0.686', '0.742', '']",Josh Holloway,0.71425,0.7145,0.027752252160860715
"['Rebel Wilson', '1601', '4.51', '4.63', '3.82', '4.56', '']",Rebel Wilson,4.38,4.535,0.3261134771824065
"['Laurie Holden', '1556', '0.458', '0.496', '0.513', '0.511', '']",Laurie Holden,0.49450000000000005,0.5035000000000001,0.02207374005464411
"['Aparna Brielle', '25222', '0.0548', '0.0109', '0.0115', '0.012', '']",Aparna Brielle,0.0223,0.01175,0.018767924765407604
"['Troian Bellisario', '848', '2.63', '2.88', '2.78', '2.87', '']",Troian Bellisario,2.79,2.825,0.10024968827881715
"['Zoe Kazan', '918', '1.03', '1.37', '1.26', '1.33', '']",Zoe Kazan,1.2475,1.295,0.1316007218825186
"['Christopher Lambert', '2325', '0.362', '0.406', '0.407', '0.432', '']",Christopher Lambert,0.40175,0.4065,0.025202926417382567
"['Erika Eleniak', '1015', '2.8', '0.865', '0.928', '0.855', '']",Erika Eleniak,1.362,0.8965000000000001,0.8307012098221598
"['Alisha Boe', '111', '0.222', '0.29', '0.266', '0.307', '']",Alisha Boe,0.27125,0.278,0.031948200262299595
"['Anna Popplewell', '1436', '0.639', '1.34', '0.618', '0.81', '']",Anna Popplewell,0.85175,0.7245,0.29156163585080946
"['JJ Abrams', '1875', '6.8', '7.41', '6.36', '6.55', '']",JJ Abrams,6.78,6.675,0.395790348543266
"['Joe Alwyn', '9765', '0.393', '0.317', '0.31', '0.369', '']",Joe Alwyn,0.34725,0.34299999999999997,0.034888214342382165
"['Gene Hackman', '1910', '1.89', '1.83', '2.06', '2.07', '']",Gene Hackman,1.9625,1.975,0.10473180032826702
"['Emilie de Ravin', '1026', '1.56', '1.08', '1.1', '1.28', '']",Emilie de Ravin,1.2550000000000001,1.19,0.19254869513969705
"['Embeth Davidtz', '1082', '0.209', '0.233', '0.21', '0.23', '']",Embeth Davidtz,0.2205,0.22,0.011056672193748
"['Eric Stoltz', '2679', '0.309', '0.302', '0.324', '0.39', '']",Eric Stoltz,0.33125000000000004,0.3165,0.03483801802628847
"['Maya Hawke', '36862', '0.0442', '0.0554', '0.0523', '0.0534', '']",Maya Hawke,0.051324999999999996,0.05285,0.004261088475964796
"['Drea de Matteo', '1217', '0.337', '0.348', '0.363', '0.42', '']",Drea de Matteo,0.367,0.3555,0.03196091362899377
"['Jason Segel', '1383', '2.04', '2.35', '2.25', '2.58', '']",Jason Segel,2.305,2.3,0.19422924599555033
"['Poppy Delevingne', '876', '2.47', '2.72', '2.68', '2.72', '']",Poppy Delevingne,2.6475000000000004,2.7,0.1037725879025863
"['Margo Harshman', '333', '0.0689', '0.0739', '0.0851', '0.0884', '']",Margo Harshman,0.079075,0.07949999999999999,0.007961901468870361
"['Simon Helberg', '1794', '0.555', '0.535', '0.592', '0.65', '']",Simon Helberg,0.583,0.5735,0.04375499971431835
"['Janet McTeer', '4361', '0.224', '0.225', '0.232', '0.229', '']",Janet McTeer,0.2275,0.227,0.003201562118716427
"['Jan-Michael Vincent', '3403', '0.21', '0.213', '0.251', '0.218', '']",Jan-Michael Vincent,0.22299999999999998,0.2155,0.016416455159382008
"['Hank Azaria', '878', '0.943', '0.932', '2.41', '1.07', '']",Hank Azaria,1.33875,1.0065,0.6208596359081496
"['Elizabeth Henstridge', '1490', '0.299', '0.342', '0.335', '0.29', '']",Elizabeth Henstridge,0.3165,0.317,0.022366269246345064
"['Dana DeLorenzo', '4074', '0.0868', '0.0914', '0.0956', '0.0996', '']",Dana DeLorenzo,0.09334999999999999,0.0935,0.0047652387138526426
"['William Shatner', '2126', '3.73', '4.21', '4.97', '5.09', '']",William Shatner,4.5,4.59,0.5581218504950329
"['Bianca Comparato', '12822', '0.0319', '0.0406', '0.0365', '0.0346', '']",Bianca Comparato,0.035899999999999994,0.03555,0.0031678068122914307
"['Deepika Padukone', '179', '23.9', '28.8', '33.4', '28.9', '']",Deepika Padukone,28.75,28.85,3.360431519909311
"['Jodie Sweetin', '1741', '0.688', '0.884', '0.922', '0.832', '']",Jodie Sweetin,0.8315,0.858,0.0887961147798709
"['Gregg Henry', '1385', '0.137', '0.138', '0.138', '0.14', '']",Gregg Henry,0.13825,0.138,0.0010897247358851695
"['Marina Sirtis', '1118', '0.431', '0.591', '0.532', '0.548', '']",Marina Sirtis,0.5255000000000001,0.54,0.058670691149840734
"['Jacob Batalon', '6732', '0.0934', '0.106', '0.108', '0.105', '']",Jacob Batalon,0.1031,0.1055,0.00570350769263968
"['Alyssa Sutherland', '1576', '0.259', '0.26', '0.272', '0.263', '']",Alyssa Sutherland,0.2635,0.2615,0.005123475382979804
"['Taylor Lautner', '1648', '7.21', '9.6', '11.2', '12.2', '']",Taylor Lautner,10.052499999999998,10.399999999999999,1.8850116047388141
"['Yara Martinez', '3252', '0.114', '0.118', '0.118', '0.118', '']",Yara Martinez,0.11699999999999999,0.118,0.0017320508075688728
"['Johnny Flynn', '411', '0.211', '0.284', '0.295', '0.291', '']",Johnny Flynn,0.27025,0.2875,0.03443381332353417
"['Jim Barone', '151818', '0.0282', '0.0293', '0.0109', '0.00952', '']",Jim Barone,0.019479999999999997,0.019549999999999998,0.00929097411469863
"['Brendan Gleeson', '1358', '0.61', '0.678', '0.755', '0.794', '']",Brendan Gleeson,0.70925,0.7165,0.07089208347904583
"['Jan Smithers', '8233', '0.0656', '0.0626', '0.0566', '0.0563', '']",Jan Smithers,0.06027500000000001,0.0596,0.003970752447584717
"['Cara Buono', '1700', '0.175', '0.172', '0.171', '0.166', '']",Cara Buono,0.171,0.17149999999999999,0.0032403703492039225
"['Virginia Gardner', '3904', '0.151', '0.153', '0.158', '0.156', '']",Virginia Gardner,0.1545,0.1545,0.0026925824035672545
"['Lauren Lee Smith', '2764', '0.493', '0.525', '0.565', '0.561', '']",Lauren Lee Smith,0.536,0.543,0.02930870177950569
"['James Corden', '2326', '80.4', '17.6', '20.6', '17.9', '']",James Corden,34.125,19.25,26.742417149539794
"['Penelope Ann Miller', '3292', '0.297', '0.263', '0.306', '0.328', '']",Penelope Ann Miller,0.29850000000000004,0.3015,0.02339337513057917
"['Bill Nighy', '802', '1.16', '1.03', '1.08', '1.27', '']",Bill Nighy,1.135,1.12,0.09069178573608525
"['Taylor Sheridan', '3847', '0.235', '0.251', '0.275', '0.209', '']",Taylor Sheridan,0.2425,0.243,0.024015619917045667
"['Minnie Driver', '1428', '1.3', '1.42', '1.55', '1.45', '']",Minnie Driver,1.43,1.435,0.08916277250063503
"['John C Reilly', '1212', '1.33', '1.82', '1.68', '1.69', '']",John C Reilly,1.63,1.685,0.18179658962697842
"['Simon Barrett', '23643', '0.0631', '0.0658', '0.0677', '0.0666', '']",Simon Barrett,0.0658,0.06620000000000001,0.0016985287751463012
"['Adle Exarchopoulos', '2060', '0.433', '0.489', '0.468', '0.485', '']",Adle Exarchopoulos,0.46875,0.47650000000000003,0.022094965489902894
"['Lara Pulver', '755', '0.223', '0.228', '0.259', '0.243', '']",Lara Pulver,0.23825,0.2355,0.014060138690638865
"['Rachel Skarsten', '1967', '0.152', '0.166', '0.173', '0.15', '']",Rachel Skarsten,0.16025,0.159,0.00960143218483576
"['Sarah Lancaster', '3540', '0.233', '0.226', '0.224', '0.243', '']",Sarah Lancaster,0.2315,0.2295,0.007433034373659248
"['Patricia Arquette', '1689', '2.07', '2.45', '2.22', '2.38', '']",Patricia Arquette,2.2800000000000002,2.3,0.14713938969562168
"['Hope Davis', '3728', '0.269', '0.261', '0.273', '0.274', '']",Hope Davis,0.26925,0.271,0.005117372372614685
"['Alexander Dreymon', '54', '0.0732', '0.0788', '0.0802', '0.0843', '']",Alexander Dreymon,0.079125,0.07949999999999999,0.003973270063813935
"['Laura San Giacomo', '3402', '6.21', '6.19', '5.83', '6.11', '']",Laura San Giacomo,6.085,6.15,0.15190457530963317
"['Ray Liotta', '1401', '1.88', '2.58', '2.42', '2.64', '']",Ray Liotta,2.38,2.5,0.299666481275434
"['Zachary Quinto', '1544', '3.97', '3.67', '4.24', '3.89', '']",Zachary Quinto,3.9425000000000003,3.93,0.20388415828602288
"['Grey Damon', '4132', '0.136', '0.14', '0.139', '0.14', '']",Grey Damon,0.13875,0.1395,0.0016393596310755017
"['MacKenzie Porter', '2490', '0.0524', '0.0536', '0.0523', '0.0549', '']",MacKenzie Porter,0.0533,0.053000000000000005,0.0010559356040971426
"['Loni Anderson', '4489', '0.483', '0.514', '0.61', '0.46', '']",Loni Anderson,0.51675,0.4985,0.05714619409899489
"['Melanie Griffith', '1141', '2.59', '2.62', '3.01', '2.83', '']",Melanie Griffith,2.7624999999999997,2.725,0.1702020857686532
"['Ricky Whittle', '47', '0.265', '0.286', '0.28', '0.268', '']",Ricky Whittle,0.27475,0.274,0.008584142356694687
"['Sugar Lyn Beard', '1241', '0.0919', '0.0945', '0.0995', '0.0994', '']",Sugar Lyn Beard,0.09632500000000001,0.09695000000000001,0.0032575872973720937
"['Glenn Close', '1289', '2.99', '3.74', '3.94', '3.95', '']",Glenn Close,3.6550000000000002,3.84,0.3929694644625711
"['Robyn Lively', '2561', '0.102', '0.109', '0.108', '0.107', '']",Robyn Lively,0.1065,0.1075,0.0026925824035672545
"['Lilly Wachowski', '350', '0.0809', '0.0882', '0.0872', '0.0861', '']",Lilly Wachowski,0.0856,0.08665,0.0028133609793270396
"['Jack Huston', '1678', '0.341', '0.327', '0.343', '0.344', '']",Jack Huston,0.33875,0.342,0.006869315832017039
"['Taylor Momsen', '1413', '4.41', '5.1', '4.65', '5.35', '']",Taylor Momsen,4.8774999999999995,4.875,0.36846811259592027
"['Jesse Spencer', '2598', '0.574', '0.454', '0.552', '0.506', '']",Jesse Spencer,0.5215000000000001,0.529,0.04605160149223911
"['Teri Hatcher', '835', '2.07', '3.95', '3.61', '4.21', '']",Teri Hatcher,3.46,3.7800000000000002,0.8302409288875128
"['Lucy Fry', '2704', '0.205', '0.243', '0.237', '0.233', '']",Lucy Fry,0.22949999999999998,0.235,0.014585952145814825
"['Peter Hermann', '3594', '0.196', '0.223', '0.232', '0.176', '']",Peter Hermann,0.20675,0.20950000000000002,0.02215146722002857
"['Jessica Henwick', '112', '0.139', '0.147', '0.142', '0.152', '']",Jessica Henwick,0.14500000000000002,0.1445,0.004949747468305828
"['Abbey Lee', '618', '2.88', '3.04', '3.15', '3.09', '']",Abbey Lee,3.04,3.065,0.10024968827881711
"['Louis Herthum', '9836', '0.107', '0.0959', '0.101', '0.109', '']",Louis Herthum,0.103225,0.10400000000000001,0.005152851152517409
"['Alyson Hannigan', '1407', '3.39', '4.74', '4.35', '4.23', '']",Alyson Hannigan,4.1775,4.29,0.49220803528589413
"['Ashley Williams', '1790', '1.31', '1.26', '1.32', '1.34', '']",Ashley Williams,1.3075,1.315,0.029474565306379014
"['DJ Qualls', '1848', '0.182', '0.194', '0.171', '0.178', '']",DJ Qualls,0.18125000000000002,0.18,0.008347903928532
"['Charisma Carpenter', '1438', '1.2', '1.57', '1.62', '1.76', '']",Charisma Carpenter,1.5375,1.5950000000000002,0.20692691946675282
"['Richard Kind', '4381', '0.209', '0.198', '0.217', '0.23', '']",Richard Kind,0.2135,0.213,0.011672617529928753
"['Lori Loughlin', '2709', '0.703', '0.879', '0.93', '0.918', '']",Lori Loughlin,0.8575,0.8985000000000001,0.09117154161250102
